,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
343,2020-08-28,6768702468,9686575354,6,0,0.0,3.6,TargetImpressionShare
344,2020-08-28,6768702468,9686575357,6,2,0.12,3.6,TargetImpressionShare
345,2020-08-28,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
346,2020-08-29,6768702468,9683363949,17,1,0.11,3.6,TargetImpressionShare
347,2020-08-29,6768702468,9684152334,13,2,0.05,3.6,TargetImpressionShare
348,2020-08-29,6768702468,9686575354,10,2,1.09,3.6,TargetImpressionShare
349,2020-08-29,6768702468,9686575357,9,1,0.23,3.6,TargetImpressionShare
350,2020-08-29,6768702468,9686612338,8,0,0.0,3.6,TargetImpressionShare
351,2020-08-30,6768702468,9683363949,4,1,0.58,3.6,TargetImpressionShare
352,2020-08-30,6768702468,9684152334,3,1,0.01,3.6,TargetImpressionShare
353,2020-08-30,6768702468,9686575354,0,0,0.0,3.6,TargetImpressionShare
354,2020-08-30,6768702468,9686575357,5,1,0.77,3.6,TargetImpressionShare
355,2020-08-30,6768702468,9686612338,3,0,0.0,3.6,TargetImpressionShare
356,2020-08-31,6768702468,9683363949,8,2,0.38,3.6,TargetImpressionShare
357,2020-08-31,6768702468,9684152334,20,4,0.75,3.6,TargetImpressionShare
358,2020-08-31,6768702468,9686575354,5,0,0.0,3.6,TargetImpressionShare
359,2020-08-31,6768702468,9686575357,9,2,0.03,3.6,TargetImpressionShare
360,2020-08-31,6768702468,9686612338,3,0,0.0,3.6,TargetImpressionShare
361,2020-09-01,6768702468,9683363949,7,1,0.58,3.6,TargetImpressionShare
362,2020-09-01,6768702468,9684152334,3,0,0.0,3.6,TargetImpressionShare
363,2020-09-01,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
364,2020-09-01,6768702468,9686575357,4,1,0.76,3.6,TargetImpressionShare
365,2020-09-01,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
366,2020-09-02,6768702468,9683363949,9,4,1.25,3.6,TargetImpressionShare
367,2020-09-02,6768702468,9684152334,2,0,0.0,3.6,TargetImpressionShare
368,2020-09-02,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
369,2020-09-02,6768702468,9686575357,4,0,0.0,3.6,TargetImpressionShare
370,2020-09-02,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
371,2020-09-03,6768702468,9683363949,25,1,0.25,3.6,TargetImpressionShare
372,2020-09-03,6768702468,9684152334,10,2,0.15,3.6,TargetImpressionShare
373,2020-09-03,6768702468,9686575354,10,0,0.0,3.6,TargetImpressionShare
374,2020-09-03,6768702468,9686575357,11,1,0.09,3.6,TargetImpressionShare
375,2020-09-03,6768702468,9686612338,9,1,0.77,3.6,TargetImpressionShare
376,2020-09-04,6768702468,9683363949,26,3,0.6900000000000001,3.6,TargetImpressionShare
377,2020-09-04,6768702468,9684152334,19,6,0.31,3.6,TargetImpressionShare
378,2020-09-04,6768702468,9686575354,12,0,0.0,3.6,TargetImpressionShare
379,2020-09-04,6768702468,9686575357,4,0,0.0,3.6,TargetImpressionShare
380,2020-09-04,6768702468,9686612338,4,0,0.0,3.6,TargetImpressionShare
381,2020-09-05,6768702468,9683363949,12,0,0.0,3.6,TargetImpressionShare
382,2020-09-05,6768702468,9684152334,3,2,0.03,3.6,TargetImpressionShare
383,2020-09-05,6768702468,9686575354,10,2,1.38,3.6,TargetImpressionShare
384,2020-09-05,6768702468,9686575357,1,0,0.0,3.6,TargetImpressionShare
385,2020-09-05,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
386,2020-09-06,6768702468,9683363949,9,2,0.8200000000000001,3.6,TargetImpressionShare
387,2020-09-06,6768702468,9684152334,12,6,0.41,3.6,TargetImpressionShare
388,2020-09-06,6768702468,9686575354,6,0,0.0,3.6,TargetImpressionShare
389,2020-09-06,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
390,2020-09-06,6768702468,9686612338,6,0,0.0,3.6,TargetImpressionShare
391,2020-09-07,6768702468,9683363949,7,3,1.31,3.6,TargetImpressionShare
392,2020-09-07,6768702468,9684152334,4,2,0.06,3.6,TargetImpressionShare
393,2020-09-07,6768702468,9686575354,2,0,0.0,3.6,TargetImpressionShare
394,2020-09-07,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
395,2020-09-07,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
396,2020-09-08,6768702468,9683363949,6,2,0.91,3.6,TargetImpressionShare
397,2020-09-08,6768702468,9684152334,9,2,0.22,3.6,TargetImpressionShare
398,2020-09-08,6768702468,9686575354,7,1,0.13,3.6,TargetImpressionShare
399,2020-09-08,6768702468,9686575357,3,0,0.0,3.6,TargetImpressionShare
400,2020-09-08,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
401,2020-09-09,6768702468,9683363949,4,3,1.31,3.6,TargetImpressionShare
402,2020-09-09,6768702468,9684152334,2,1,0.07,3.6,TargetImpressionShare
403,2020-09-09,6768702468,9686575354,0,0,0.0,3.6,TargetImpressionShare
404,2020-09-09,6768702468,9686575357,1,0,0.0,3.6,TargetImpressionShare
405,2020-09-10,6768702468,9683363949,26,2,0.13,3.6,TargetImpressionShare
406,2020-09-10,6768702468,9684152334,24,7,0.33,3.6,TargetImpressionShare
407,2020-09-10,6768702468,9686575354,9,1,0.53,3.6,TargetImpressionShare
408,2020-09-10,6768702468,9686612338,1,1,0.30000000000000004,3.6,TargetImpressionShare
409,2020-09-11,6768702468,9683363949,14,3,1.04,3.6,TargetImpressionShare
410,2020-09-11,6768702468,9684152334,10,5,0.34,3.6,TargetImpressionShare
411,2020-09-11,6768702468,9686575354,11,0,0.0,3.6,TargetImpressionShare
412,2020-09-11,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
413,2020-09-11,6768702468,9686612338,2,0,0.0,3.6,TargetImpressionShare
414,2020-09-12,6768702468,9683363949,14,8,1.25,3.6,TargetImpressionShare
415,2020-09-12,6768702468,9684152334,3,1,0.01,3.6,TargetImpressionShare
416,2020-09-12,6768702468,9686575357,6,1,0.13,3.6,TargetImpressionShare
417,2020-09-12,6768702468,9686612338,2,0,0.0,3.6,TargetImpressionShare
418,2020-09-13,6768702468,9683363949,17,5,1.35,3.6,TargetImpressionShare
419,2020-09-13,6768702468,9684152334,6,2,0.03,3.6,TargetImpressionShare
420,2020-09-13,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
421,2020-09-13,6768702468,9686612338,0,0,0.0,3.6,TargetImpressionShare
422,2020-09-14,6768702468,9683363949,5,2,1.66,3.6,TargetImpressionShare
423,2020-09-14,6768702468,9684152334,4,2,0.48,3.6,TargetImpressionShare
424,2020-09-14,6768702468,9686575354,4,0,0.0,3.6,TargetImpressionShare
425,2020-09-14,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
426,2020-08-01,9089802396,2059211505,240,10,1.23,1.0,
427,2020-08-01,9089802396,2060402764,105,5,0.74,1.0,
428,2020-08-01,9089802396,2088112301,228,10,1.42,1.0,
429,2020-08-01,9089802396,6454260447,143,9,1.09,1.0,
430,2020-08-01,9089802396,8878027403,203,7,0.92,1.0,
431,2020-08-01,9089802396,8949286538,316,13,1.19,1.0,
432,2020-08-02,9089802396,2059211505,278,6,0.62,1.0,
433,2020-08-02,9089802396,2060402764,132,4,0.6000000000000001,1.0,
434,2020-08-02,9089802396,2088112301,204,10,1.2,1.0,
435,2020-08-02,9089802396,6454260447,141,9,1.14,1.0,
436,2020-08-02,9089802396,8878027403,276,8,1.1,1.0,
437,2020-08-02,9089802396,8949286538,369,7,0.53,1.0,
438,2020-08-03,9089802396,2059211505,364,10,1.28,1.0,
439,2020-08-03,9089802396,2060402764,151,6,0.9,1.0,
440,2020-08-03,9089802396,2088112301,169,3,0.32,1.0,
441,2020-08-03,9089802396,6454260447,115,9,0.94,1.0,
442,2020-08-03,9089802396,8878027403,228,6,0.87,1.0,
443,2020-08-03,9089802396,8949286538,314,15,1.3,1.0,
444,2020-08-04,9089802396,2059211505,241,6,0.66,1.0,
445,2020-08-04,9089802396,2060402764,200,7,1.05,1.0,
446,2020-08-04,9089802396,2088112301,264,8,1.2,1.0,
447,2020-08-04,9089802396,6454260447,114,5,0.56,1.0,
448,2020-08-04,9089802396,8878027403,173,6,0.78,1.0,
449,2020-08-04,9089802396,8949286538,267,12,0.95,1.0,
450,2020-08-05,9089802396,2059211505,329,8,0.93,1.0,
451,2020-08-05,9089802396,2060402764,163,7,1.05,1.0,
452,2020-08-05,9089802396,2088112301,268,8,1.13,1.0,
453,2020-08-05,9089802396,6454260447,234,5,0.8,1.0,
454,2020-08-05,9089802396,8878027403,222,6,1.38,1.0,
455,2020-08-05,9089802396,8949286538,336,11,1.01,1.0,
456,2020-08-06,9089802396,2059211505,398,8,1.36,1.0,
457,2020-08-06,9089802396,2060402764,136,2,0.30000000000000004,1.0,
458,2020-08-06,9089802396,2088112301,167,4,0.45,1.0,
459,2020-08-06,9089802396,6454260447,213,8,1.49,1.0,
460,2020-08-06,9089802396,8878027403,131,5,0.7000000000000001,1.0,
461,2020-08-06,9089802396,8949286538,223,13,1.22,1.0,
462,2020-08-07,9089802396,2059211505,166,3,0.39,1.0,
463,2020-08-07,9089802396,2060402764,91,7,1.05,1.0,
464,2020-08-07,9089802396,2088112301,198,5,0.75,1.0,
465,2020-08-07,9089802396,6454260447,131,8,1.28,1.0,
466,2020-08-07,9089802396,8878027403,299,5,1.02,1.0,
467,2020-08-07,9089802396,8949286538,194,8,0.63,1.0,
468,2020-08-08,9089802396,2059211505,304,8,1.67,1.0,
469,2020-08-08,9089802396,2060402764,126,7,1.02,1.0,
470,2020-08-08,9089802396,2088112301,158,10,1.5,1.0,
471,2020-08-08,9089802396,6454260447,98,5,0.7000000000000001,1.0,
472,2020-08-08,9089802396,8878027403,87,7,1.25,1.0,
473,2020-08-08,9089802396,8949286538,308,10,0.91,1.0,
474,2020-08-09,9089802396,2059211505,171,7,0.73,1.0,
475,2020-08-09,9089802396,2060402764,151,7,0.96,1.0,
476,2020-08-09,9089802396,2088112301,152,4,0.48,1.0,
477,2020-08-09,9089802396,6454260447,109,9,1.2,1.0,
478,2020-08-09,9089802396,8878027403,199,4,0.64,1.0,
479,2020-08-09,9089802396,8949286538,341,12,0.89,1.0,
480,2020-08-10,9089802396,2059211505,354,2,0.31,1.0,
481,2020-08-10,9089802396,2060402764,197,10,1.42,1.0,
482,2020-08-10,9089802396,2088112301,171,7,0.88,1.0,
483,2020-08-10,9089802396,6454260447,76,1,0.1,1.0,
484,2020-08-10,9089802396,8878027403,196,5,0.85,1.0,
485,2020-08-10,9089802396,8949286538,397,16,1.3,1.0,
486,2020-08-11,9089802396,2059211505,337,9,1.8,1.0,
487,2020-08-11,9089802396,2060402764,231,14,1.98,1.0,
488,2020-08-11,9089802396,2088112301,249,7,1.05,1.0,
489,2020-08-11,9089802396,6454260447,149,7,1.74,1.0,
490,2020-08-11,9089802396,8878027403,250,9,1.7000000000000002,1.0,
491,2020-08-11,9089802396,8949286538,331,10,0.81,1.0,
492,2020-08-12,9089802396,2059211505,108,3,0.34,1.0,
493,2020-08-12,9089802396,2060402764,90,3,0.36,1.0,
494,2020-08-12,9089802396,2088112301,255,10,1.5,1.0,
495,2020-08-12,9089802396,6454260447,54,3,0.35000000000000003,1.0,
496,2020-08-12,9089802396,8878027403,139,6,0.77,1.0,
497,2020-08-12,9089802396,8949286538,346,12,1.27,1.0,
498,2020-08-13,9089802396,2059211505,252,11,1.51,1.0,
499,2020-08-13,9089802396,2060402764,234,6,0.9,1.0,
500,2020-08-13,9089802396,2088112301,127,9,1.25,1.0,
501,2020-08-13,9089802396,6454260447,184,10,1.88,1.0,
502,2020-08-13,9089802396,8878027403,203,7,1.21,1.0,
503,2020-08-13,9089802396,8949286538,204,10,0.66,1.0,
504,2020-08-14,9089802396,2059211505,170,10,1.22,1.0,
505,2020-08-14,9089802396,2060402764,159,7,1.05,1.0,
506,2020-08-14,9089802396,2088112301,209,5,0.62,1.0,
507,2020-08-14,9089802396,6454260447,117,3,0.49,1.0,
508,2020-08-14,9089802396,8878027403,161,3,0.49,1.0,
509,2020-08-14,9089802396,8949286538,278,11,1.07,1.0,
510,2020-08-15,9089802396,2059211505,269,8,0.94,1.0,
511,2020-08-15,9089802396,2060402764,124,11,1.54,1.0,
512,2020-08-15,9089802396,2088112301,256,8,1.19,1.0,
513,2020-08-15,9089802396,6454260447,56,7,1.33,1.0,
514,2020-08-15,9089802396,8878027403,323,6,1.22,1.0,
515,2020-08-15,9089802396,8949286538,366,12,1.27,1.0,
516,2020-08-16,9089802396,2059211505,181,10,1.28,1.0,
517,2020-08-16,9089802396,2060402764,103,4,0.4,1.0,
518,2020-08-16,9089802396,2088112301,181,10,1.28,1.0,
519,2020-08-16,9089802396,6454260447,160,10,1.05,1.0,
520,2020-08-16,9089802396,8878027403,351,7,1.1,1.0,
521,2020-08-16,9089802396,8949286538,271,13,0.9,1.0,
522,2020-08-17,9089802396,2059211505,60,2,0.22,1.0,
523,2020-08-17,9089802396,2060402764,170,3,0.45,1.0,
524,2020-08-17,9089802396,2088112301,182,6,0.66,1.0,
525,2020-08-17,9089802396,6454260447,147,6,0.78,1.0,
526,2020-08-17,9089802396,8878027403,318,8,1.42,1.0,
527,2020-08-17,9089802396,8949286538,237,9,0.63,1.0,
528,2020-08-18,9089802396,2059211505,262,10,1.72,1.0,
529,2020-08-18,9089802396,2060402764,175,7,1.05,1.0,
530,2020-08-18,9089802396,2088112301,280,9,1.25,1.0,
531,2020-08-18,9089802396,6454260447,212,6,0.89,1.0,
532,2020-08-18,9089802396,8878027403,170,6,0.76,1.0,
533,2020-08-18,9089802396,8949286538,367,13,1.13,1.0,
534,2020-08-19,9089802396,2059211505,114,7,0.7000000000000001,1.0,
535,2020-08-19,9089802396,2060402764,146,3,0.45,1.0,
536,2020-08-19,9089802396,2088112301,252,4,0.54,1.0,
537,2020-08-19,9089802396,6454260447,137,3,0.42,1.0,
538,2020-08-19,9089802396,8878027403,321,5,0.95,1.0,
539,2020-08-19,9089802396,8949286538,310,13,1.27,1.0,
540,2020-08-20,9089802396,2059211505,185,10,1.18,1.0,
541,2020-08-20,9089802396,2060402764,142,7,1.05,1.0,
542,2020-08-20,9089802396,2088112301,186,8,1.2,1.0,
543,2020-08-20,9089802396,6454260447,98,7,1.6800000000000002,1.0,
544,2020-08-20,9089802396,8878027403,158,6,1.14,1.0,
545,2020-08-20,9089802396,8949286538,197,14,1.17,1.0,
546,2020-08-21,9089802396,2059211505,262,9,1.01,1.0,
547,2020-08-21,9089802396,2060402764,142,4,0.6000000000000001,1.0,
548,2020-08-21,9089802396,2088112301,168,6,0.76,1.0,
549,2020-08-21,9089802396,6454260447,24,2,0.08,1.0,
550,2020-08-21,9089802396,8878027403,38,3,0.36,1.0,
551,2020-08-21,9089802396,8949286538,185,4,0.32,1.0,
552,2020-08-22,9089802396,2059211505,229,10,1.12,1.0,
553,2020-08-22,9089802396,2060402764,198,5,0.75,1.0,
554,2020-08-22,9089802396,2088112301,229,10,1.2,1.0,
555,2020-08-22,9089802396,6454260447,291,11,1.55,1.0,
556,2020-08-22,9089802396,8878027403,302,6,1.24,1.0,
557,2020-08-22,9089802396,8949286538,286,11,1.42,1.0,
558,2020-08-23,9089802396,2059211505,321,5,0.45,1.0,
559,2020-08-23,9089802396,2060402764,177,9,1.35,1.0,
560,2020-08-23,9089802396,2088112301,240,12,1.19,1.0,
561,2020-08-23,9089802396,6454260447,215,4,0.51,1.0,
562,2020-08-23,9089802396,8878027403,114,6,0.58,1.0,
563,2020-08-23,9089802396,8949286538,576,12,1.08,1.0,
564,2020-08-24,9089802396,2059211505,439,9,1.14,1.0,
565,2020-08-24,9089802396,2060402764,152,2,0.30000000000000004,1.0,
566,2020-08-24,9089802396,2088112301,160,6,0.54,1.0,
567,2020-08-24,9089802396,6454260447,215,11,1.69,1.0,
568,2020-08-24,9089802396,8878027403,193,6,0.68,1.0,
569,2020-08-24,9089802396,8949286538,316,10,0.88,1.0,
570,2020-08-25,9089802396,2059211505,429,9,1.03,1.0,
571,2020-08-25,9089802396,2060402764,96,6,0.9,1.0,
572,2020-08-25,9089802396,2088112301,299,11,1.33,1.0,
573,2020-08-25,9089802396,6454260447,135,10,1.2,1.0,
574,2020-08-25,9089802396,8878027403,416,10,1.59,1.0,
575,2020-08-25,9089802396,8949286538,369,13,1.23,1.0,
576,2020-08-26,9089802396,2059211505,347,10,1.09,1.0,
577,2020-08-26,9089802396,2060402764,114,4,0.6000000000000001,1.0,
578,2020-08-26,9089802396,2088112301,306,8,0.87,1.0,
579,2020-08-26,9089802396,6454260447,175,5,0.54,1.0,
580,2020-08-26,9089802396,8878027403,268,10,1.28,1.0,
581,2020-08-26,9089802396,8949286538,326,9,0.74,1.0,
582,2020-08-27,9089802396,2059211505,224,8,0.8,1.0,
583,2020-08-27,9089802396,2060402764,91,2,0.29,1.0,
584,2020-08-27,9089802396,2088112301,217,8,0.91,1.0,
585,2020-08-27,9089802396,6454260447,216,10,1.35,1.0,
586,2020-08-27,9089802396,8878027403,164,9,1.09,1.0,
587,2020-08-27,9089802396,8949286538,192,9,0.79,1.0,
588,2020-08-28,9089802396,2059211505,171,6,0.5700000000000001,1.0,
589,2020-08-28,9089802396,2060402764,73,6,0.9,1.0,
590,2020-08-28,9089802396,2088112301,231,7,0.74,1.0,
591,2020-08-28,9089802396,6454260447,161,8,0.92,1.0,
592,2020-08-28,9089802396,8878027403,177,6,0.8300000000000001,1.0,
593,2020-08-28,9089802396,8949286538,282,13,1.22,1.0,
594,2020-08-29,9089802396,2059211505,381,9,1.35,1.0,
595,2020-08-29,9089802396,2060402764,113,3,0.45,1.0,
596,2020-08-29,9089802396,2088112301,258,10,1.26,1.0,
597,2020-08-29,9089802396,6454260447,167,9,1.15,1.0,
598,2020-08-29,9089802396,8878027403,217,8,1.03,1.0,
599,2020-08-29,9089802396,8949286538,274,14,1.18,1.0,
600,2020-08-30,9089802396,2059211505,105,0,0.0,1.0,
601,2020-08-30,9089802396,2060402764,133,2,0.30000000000000004,1.0,
602,2020-08-30,9089802396,2088112301,236,7,0.63,1.0,
603,2020-08-30,9089802396,6454260447,90,3,0.24,1.0,
604,2020-08-30,9089802396,8878027403,238,5,0.6000000000000001,1.0,
605,2020-08-30,9089802396,8949286538,194,5,0.28,1.0,
606,2020-08-31,9089802396,2059211505,235,7,0.72,1.0,
607,2020-08-31,9089802396,2060402764,81,6,0.9,1.0,
608,2020-08-31,9089802396,2088112301,242,6,0.6000000000000001,1.0,
609,2020-08-31,9089802396,6454260447,200,11,1.25,1.0,
610,2020-08-31,9089802396,8878027403,158,6,0.72,1.0,
611,2020-08-31,9089802396,8949286538,374,11,1.12,1.0,
612,2020-09-01,9089802396,2059211505,312,10,1.24,1.0,
613,2020-09-01,9089802396,2060402764,69,2,0.30000000000000004,1.0,
614,2020-09-01,9089802396,2088112301,207,9,0.96,1.0,
615,2020-09-01,9089802396,6454260447,160,8,1.08,1.0,
616,2020-09-01,9089802396,8878027403,284,4,0.67,1.0,
617,2020-09-01,9089802396,8949286538,394,10,1.1,1.0,
618,2020-09-02,9089802396,2059211505,211,11,1.27,1.0,
619,2020-09-02,9089802396,2060402764,69,2,0.30000000000000004,1.0,
620,2020-09-02,9089802396,2088112301,232,4,0.51,1.0,
621,2020-09-02,9089802396,6454260447,110,5,0.54,1.0,
622,2020-09-02,9089802396,8878027403,252,7,1.47,1.0,
623,2020-09-02,9089802396,8949286538,323,12,1.28,1.0,
624,2020-09-03,9089802396,2059211505,268,9,0.99,1.0,
625,2020-09-03,9089802396,2060402764,75,2,0.30000000000000004,1.0,
626,2020-09-03,9089802396,2088112301,244,12,1.67,1.0,
627,2020-09-03,9089802396,6454260447,153,8,1.5,1.0,
628,2020-09-03,9089802396,8878027403,210,8,1.21,1.0,
629,2020-09-03,9089802396,8949286538,310,9,0.93,1.0,
630,2020-09-04,9089802396,2059211505,232,12,1.34,1.0,
631,2020-09-04,9089802396,2060402764,52,2,0.30000000000000004,1.0,
632,2020-09-04,9089802396,2088112301,212,11,1.32,1.0,
633,2020-09-04,9089802396,6454260447,100,5,0.51,1.0,
634,2020-09-04,9089802396,8878027403,301,7,1.1,1.0,
635,2020-09-04,9089802396,8949286538,396,11,1.21,1.0,
636,2020-09-05,9089802396,2059211505,283,10,0.98,1.0,
637,2020-09-05,9089802396,2060402764,81,4,0.6000000000000001,1.0,
638,2020-09-05,9089802396,2088112301,267,9,1.07,1.0,
639,2020-09-05,9089802396,6454260447,287,9,1.62,1.0,
640,2020-09-05,9089802396,8878027403,181,9,1.22,1.0,
641,2020-09-05,9089802396,8949286538,332,11,1.1,1.0,
642,2020-09-06,9089802396,2059211505,342,11,1.1,1.0,
643,2020-09-06,9089802396,2060402764,80,2,0.30000000000000004,1.0,
644,2020-09-06,9089802396,2088112301,257,10,1.2,1.0,
645,2020-09-06,9089802396,6454260447,292,8,1.23,1.0,
646,2020-09-06,9089802396,8878027403,210,6,0.75,1.0,
647,2020-09-06,9089802396,8949286538,306,11,0.73,1.0,
648,2020-09-07,9089802396,2059211505,211,9,0.88,1.0,
649,2020-09-07,9089802396,2060402764,71,3,0.44,1.0,
650,2020-09-07,9089802396,2088112301,147,2,0.16,1.0,
651,2020-09-07,9089802396,6454260447,152,7,0.84,1.0,
652,2020-09-07,9089802396,8878027403,195,8,1.12,1.0,
653,2020-09-07,9089802396,8949286538,214,10,0.79,1.0,
654,2020-09-08,9089802396,2059211505,274,9,0.91,1.0,
655,2020-09-08,9089802396,2060402764,59,3,0.45,1.0,
656,2020-09-08,9089802396,2088112301,210,9,1.35,1.0,
657,2020-09-08,9089802396,6454260447,119,9,1.22,1.0,
658,2020-09-08,9089802396,8878027403,169,4,0.47,1.0,
659,2020-09-08,9089802396,8949286538,307,11,0.97,1.0,
660,2020-09-09,9089802396,2059211505,162,6,0.6000000000000001,1.0,
661,2020-09-09,9089802396,2060402764,68,0,0.0,1.0,
662,2020-09-09,9089802396,2088112301,250,11,1.32,1.0,
663,2020-09-09,9089802396,6454260447,183,6,0.81,1.0,
664,2020-09-09,9089802396,8878027403,325,8,1.26,1.0,
665,2020-09-09,9089802396,8949286538,283,14,1.22,1.0,
666,2020-09-10,9089802396,2059211505,409,8,1.24,1.0,
667,2020-09-10,9089802396,2060402764,61,2,0.30000000000000004,1.0,
668,2020-09-10,9089802396,2088112301,169,5,0.59,1.0,
669,2020-09-10,9089802396,6454260447,159,9,1.28,1.0,
670,2020-09-10,9089802396,8878027403,201,6,0.96,1.0,
671,2020-09-10,9089802396,8949286538,232,7,0.61,1.0,
672,2020-09-11,9089802396,2059211505,207,7,0.71,1.0,
673,2020-09-11,9089802396,2060402764,35,0,0.0,1.0,
674,2020-09-11,9089802396,2088112301,268,9,1.25,1.0,
675,2020-09-11,9089802396,6454260447,141,6,0.84,1.0,
676,2020-09-11,9089802396,8878027403,194,5,0.8300000000000001,1.0,
677,2020-09-11,9089802396,8949286538,470,8,0.93,1.0,
678,2020-09-12,9089802396,2059211505,263,10,1.23,1.0,
679,2020-09-12,9089802396,2060402764,58,0,0.0,1.0,
680,2020-09-12,9089802396,2088112301,206,10,1.24,1.0,
681,2020-09-12,9089802396,6454260447,175,8,1.17,1.0,
682,2020-09-12,9089802396,8878027403,333,7,1.21,1.0,
683,2020-09-12,9089802396,8949286538,574,12,1.4,1.0,
684,2020-09-13,9089802396,2059211505,332,7,0.75,1.0,
685,2020-09-13,9089802396,2060402764,92,3,0.45,1.0,
686,2020-09-13,9089802396,2088112301,258,9,0.99,1.0,
687,2020-09-13,9089802396,6454260447,165,6,0.62,1.0,
688,2020-09-13,9089802396,8878027403,233,6,0.96,1.0,
689,2020-09-13,9089802396,8949286538,577,12,1.23,1.0,
690,2020-09-14,9089802396,2059211505,262,11,1.15,1.0,
691,2020-09-14,9089802396,2060402764,80,1,0.15,1.0,
692,2020-09-14,9089802396,2088112301,143,6,0.66,1.0,
693,2020-09-14,9089802396,6454260447,179,8,1.24,1.0,
694,2020-09-14,9089802396,8878027403,153,3,0.42,1.0,
695,2020-09-14,9089802396,8949286538,321,7,0.58,1.0,
